Track Name,Artist,Streams,URL,Week Start,Week End,Region,URI,Danceability,Energy,Loudness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Duration_Ms,Current Lockdown
La vie qu'on mÃ¨ne,Ninho,904350,https://open.spotify.com/track/0Jh6iWjna1wk5le0Ahn7No,12/27/19,1/3/20,France,0Jh6iWjna1wk5le0Ahn7No,0.8,0.7559999999999999,-4.4,0.687,2.06e-06,0.111,0.456,113.204,193444,No
Mayday (feat. Ninho),SCH,890905,https://open.spotify.com/track/1SVuEeerYIwjCRsF5MGzX3,12/27/19,1/3/20,France,1SVuEeerYIwjCRsF5MGzX3,0.614,0.596,-7.664,0.605,5.3e-06,0.0945,0.248,152.138,209787,No
BaianÃ¡,Bakermat,885817,https://open.spotify.com/track/430efk5Jc5wGay4EWP4snS,12/27/19,1/3/20,France,430efk5Jc5wGay4EWP4snS,0.49700000000000005,0.755,-6.9479999999999995,0.0007,0.585,0.33,0.493,121.869,182187,No
Street,Maes,878202,https://open.spotify.com/track/0MtMUDO6tzHq1ux9rwSJhl,12/27/19,1/3/20,France,0MtMUDO6tzHq1ux9rwSJhl,0.659,0.297,-19.793,0.295,0.0,0.213,0.494,147.98,184607,No
Ma vie,Dadju,877955,https://open.spotify.com/track/2WFa5RbfyeoBDGNkg3OD7M,12/27/19,1/3/20,France,2WFa5RbfyeoBDGNkg3OD7M,0.489,0.491,-8.193999999999999,0.1,0.0,0.158,0.282,200.512,208893,No
Dans l'univers,Nekfeu,868436,https://open.spotify.com/track/2PYXOG6GdxF9sUIH2NfOAD,12/27/19,1/3/20,France,2PYXOG6GdxF9sUIH2NfOAD,0.64,0.419,-9.962,0.326,0.000271,0.13699999999999998,0.20199999999999999,131.936,244320,No
Avant toi,Vitaa,861978,https://open.spotify.com/track/4iNPp0BZ4lBu7bipdWLcWk,12/27/19,1/3/20,France,4iNPp0BZ4lBu7bipdWLcWk,0.63,0.396,-9.162,0.875,0.0,0.1,0.24600000000000002,142.046,223800,No
Reste,MaÃ®tre Gims,821635,https://open.spotify.com/track/3ebaeB2BdCEgZmwKv7p2r5,12/27/19,1/3/20,France,3ebaeB2BdCEgZmwKv7p2r5,0.745,0.537,-7.335,0.52,0.0,0.10300000000000001,0.68,99.98700000000001,231520,No
SeÃ±orita,Shawn Mendes,815414,https://open.spotify.com/track/6v3KW9xbzN5yKLt9YKDYA2,12/27/19,1/3/20,France,6v3KW9xbzN5yKLt9YKDYA2,0.759,0.5479999999999999,-6.0489999999999995,0.0392,0.0,0.0828,0.7490000000000001,116.96700000000001,190800,No
Trampoline,SHAED,807156,https://open.spotify.com/track/4HBvwhhYo7YiYXkUDrOHzS,12/27/19,1/3/20,France,4HBvwhhYo7YiYXkUDrOHzS,0.619,0.45899999999999996,-5.782,0.56,0.0,0.13699999999999998,0.498,126.803,184280,No
Aristocrate,Heuss L'enfoirÃ©,786139,https://open.spotify.com/track/7gNlaZaMIjRUfnAYd9Dvmt,12/27/19,1/3/20,France,7gNlaZaMIjRUfnAYd9Dvmt,0.935,0.613,-6.2410000000000005,0.268,3.1e-06,0.0956,0.626,116.943,169733,No
Elle est bonne sa mÃ¨re,Vegedream,784614,https://open.spotify.com/track/7j56bK7gq6iV7zsD6lbP4J,12/27/19,1/3/20,France,7j56bK7gq6iV7zsD6lbP4J,0.787,0.741,-5.484,0.32899999999999996,1.88e-05,0.341,0.466,105.0,196880,No
Don't Start Now,Dua Lipa,775167,https://open.spotify.com/track/6WrI0LAC5M1Rw2MnX2ZvEg,12/27/19,1/3/20,France,6WrI0LAC5M1Rw2MnX2ZvEg,0.794,0.7929999999999999,-4.521,0.0125,0.0,0.0952,0.677,123.941,183290,No
Un peu de haine,PLK,758606,https://open.spotify.com/track/5yYfCoMrhcuxMP9CAmA2rU,12/27/19,1/3/20,France,5yYfCoMrhcuxMP9CAmA2rU,0.769,0.6579999999999999,-7.272,0.44,0.0,0.22,0.42100000000000004,134.012,167507,No
Maman ne le sait pas (feat. Niska),Ninho,739335,https://open.spotify.com/track/5c2HadbVTsMKjja4gohEFI,12/27/19,1/3/20,France,5c2HadbVTsMKjja4gohEFI,0.755,0.875,-5.944,0.39899999999999997,0.0,0.115,0.39299999999999996,145.00799999999998,203301,No
MÃ©chant,Niska,692392,https://open.spotify.com/track/75bVc27bDSOAhMAL38cXpV,12/27/19,1/3/20,France,75bVc27bDSOAhMAL38cXpV,0.531,0.8029999999999999,-3.929,0.325,0.0,0.368,0.414,97.51,191133,No
Ma belle,Moha La Squale,681832,https://open.spotify.com/track/3Aq1SJ1hWlfazx8IIC6u1D,12/27/19,1/3/20,France,3Aq1SJ1hWlfazx8IIC6u1D,0.7390000000000001,0.6559999999999999,-5.516,0.764,4.09e-06,0.0896,0.47,82.01100000000001,158276,No
Falling,Trevor Daniel,675005,https://open.spotify.com/track/4TnjEaWOeW0eKTKIEvJyCa,12/27/19,1/3/20,France,4TnjEaWOeW0eKTKIEvJyCa,0.784,0.43,-8.756,0.12300000000000001,0.0,0.0887,0.23600000000000002,127.087,159382,No
CompliquÃ©,Dadju,674954,https://open.spotify.com/track/7MmocSyYpeLvpgO4eRW3zl,12/27/19,1/3/20,France,7MmocSyYpeLvpgO4eRW3zl,0.6920000000000001,0.7490000000000001,-6.597,0.544,0.0,0.159,0.9279999999999999,74.993,214813,No
Mortel,Koba LaD,673229,https://open.spotify.com/track/1R08aR16OkyUIEISNPj8vA,12/27/19,1/3/20,France,1R08aR16OkyUIEISNPj8vA,0.584,0.6920000000000001,-6.398,0.146,0.0,0.102,0.659,154.00799999999998,203520,No
JCVD,Jul,671255,https://open.spotify.com/track/10iesoGb4mCYTcur1QfdO9,12/27/19,1/3/20,France,10iesoGb4mCYTcur1QfdO9,0.847,0.83,-5.872999999999999,0.479,2.54e-06,0.068,0.895,130.05,194267,No
everything i wanted,Billie Eilish,652135,https://open.spotify.com/track/3ZCTVFBt2Brf31RLEnCkWJ,12/27/19,1/3/20,France,3ZCTVFBt2Brf31RLEnCkWJ,0.7040000000000001,0.225,-14.454,0.902,0.657,0.106,0.243,120.006,245426,No
Circles,Post Malone,647703,https://open.spotify.com/track/21jGcNKet2qwijlDFuPiPb,12/27/19,1/3/20,France,21jGcNKet2qwijlDFuPiPb,0.695,0.762,-3.497,0.192,0.00244,0.0863,0.5529999999999999,120.042,215280,No
ProblÃ¨mes,PLK,643566,https://open.spotify.com/track/6lZbLMHu98qpkOY0t3efUK,12/27/19,1/3/20,France,6lZbLMHu98qpkOY0t3efUK,0.674,0.5579999999999999,-8.927999999999999,0.377,0.0,0.16,0.5920000000000001,86.73100000000001,189347,No
Roses - Imanbek Remix,SAINt JHN,640551,https://open.spotify.com/track/24Yi9hE78yPEbZ4kxyoXAI,12/27/19,1/3/20,France,24Yi9hE78yPEbZ4kxyoXAI,0.77,0.7240000000000001,-5.484,0.0167,0.0107,0.353,0.898,121.975,176840,No
Goutte d'eau,Ninho,639062,https://open.spotify.com/track/0rQbvQpjQ6QeeCAnVRzokf,12/27/19,1/3/20,France,0rQbvQpjQ6QeeCAnVRzokf,0.6829999999999999,0.693,-6.441,0.647,0.0,0.121,0.322,137.826,157184,No
Block,Larry,636701,https://open.spotify.com/track/0yVPwf4vpeGum3gF1XMCWQ,12/27/19,1/3/20,France,0yVPwf4vpeGum3gF1XMCWQ,0.715,0.743,-6.779,0.287,0.0,0.413,0.711,77.032,157253,No
Marie,Koba LaD,636431,https://open.spotify.com/track/4NcZKLjdfTJLpaCOspAjQn,12/27/19,1/3/20,France,4NcZKLjdfTJLpaCOspAjQn,0.784,0.748,-5.664,0.121,0.0,0.11800000000000001,0.679,131.999,194506,No
Un million par mois,Djadja & Dinaz,631598,https://open.spotify.com/track/5JVf4pCn50ePuE6ZoF5oEg,12/27/19,1/3/20,France,5JVf4pCn50ePuE6ZoF5oEg,0.763,0.535,-6.0,0.655,0.0,0.133,0.7190000000000001,134.877,188677,No
Tes parents (feat. Ninho),Leto,625550,https://open.spotify.com/track/0G0ZyEQyc3IBcRnYCvtTwb,12/27/19,1/3/20,France,0G0ZyEQyc3IBcRnYCvtTwb,0.833,0.688,-7.3,0.256,0.0,0.373,0.534,125.022,214320,No
Au DD,PNL,617831,https://open.spotify.com/track/5lCxlSBFyP5g4EhVypAoOu,12/27/19,1/3/20,France,5lCxlSBFyP5g4EhVypAoOu,0.777,0.698,-7.706,0.293,2.3199999999999998e-05,0.0908,0.11900000000000001,119.963,247161,No
Good as Hell (feat. Ariana Grande) - Remix,Lizzo,613833,https://open.spotify.com/track/07Oz5StQ7GRoygNLaXs2pd,12/27/19,1/3/20,France,07Oz5StQ7GRoygNLaXs2pd,0.6679999999999999,0.892,-3.0010000000000003,0.298,0.0,0.735,0.478,95.927,159011,No
TombÃ©,M. Pokora,610703,https://open.spotify.com/track/399mh97iAmjU34de5MebHp,12/27/19,1/3/20,France,399mh97iAmjU34de5MebHp,0.648,0.5579999999999999,-8.372,0.555,0.0,0.107,0.546,113.025,233800,No
Gasolina (feat. Gambi),Hamza,605742,https://open.spotify.com/track/1Wfe6IKCZDWqKSXNmn2tvt,12/27/19,1/3/20,France,1Wfe6IKCZDWqKSXNmn2tvt,0.951,0.611,-7.875,0.285,0.000296,0.11699999999999999,0.7240000000000001,129.999,179385,No
Be Honest,Jorja Smith,594889,https://open.spotify.com/track/3IWs9dAwTqN0EFhOIcBDfs,12/27/19,1/3/20,France,3IWs9dAwTqN0EFhOIcBDfs,0.767,0.746,-5.891,0.344,0.0,0.11,0.635,98.04,207031,No
Pookie,Aya Nakamura,587385,https://open.spotify.com/track/2QpUWi6VSNOt2WyH5FIeLD,12/27/19,1/3/20,France,2QpUWi6VSNOt2WyH5FIeLD,0.912,0.598,-7.718,0.0718,1.1e-06,0.0892,0.532,98.00399999999999,180840,No
MÃ©dicament,Niska,586011,https://open.spotify.com/track/0udmmo0fTwWbm6VqEHAvYF,12/27/19,1/3/20,France,0udmmo0fTwWbm6VqEHAvYF,0.679,0.649,-6.814,0.713,0.0,0.11800000000000001,0.29600000000000004,157.459,197787,No
Rari,Gradur,582797,https://open.spotify.com/track/24UpsIBzHloZfiimVLUUFx,12/27/19,1/3/20,France,24UpsIBzHloZfiimVLUUFx,0.718,0.7120000000000001,-6.483,0.21,0.0,0.0983,0.62,138.025,173387,No
Balance ton quoi,AngÃ¨le,578075,https://open.spotify.com/track/2jX5c5RFp0A9E1GDsvGxIa,12/27/19,1/3/20,France,2jX5c5RFp0A9E1GDsvGxIa,0.703,0.442,-10.383,0.594,2.3899999999999998e-05,0.276,0.381,115.932,189480,No
Putana,Ninho,573305,https://open.spotify.com/track/5oePa8PlOTPAlRaGs2OZ3A,12/27/19,1/3/20,France,5oePa8PlOTPAlRaGs2OZ3A,0.7170000000000001,0.774,-6.9270000000000005,0.313,0.0,0.129,0.511,103.84899999999999,184800,No
San Pellegrino,Chily,564098,https://open.spotify.com/track/30Mqfip5b5lCDpCLRvsrTq,12/27/19,1/3/20,France,30Mqfip5b5lCDpCLRvsrTq,0.7290000000000001,0.715,-5.58,0.171,0.0,0.282,0.45,139.934,200120,No
Ã‡a va Ã§a vient,Vitaa,563900,https://open.spotify.com/track/3xbws1uOAaxeTPEviKWONY,12/27/19,1/3/20,France,3xbws1uOAaxeTPEviKWONY,0.597,0.71,-5.6129999999999995,0.225,0.0,0.0802,0.544,103.87,204160,No
Khapta,Heuss L'enfoirÃ©,559926,https://open.spotify.com/track/6stxV2bl7xSiPUornxwyNR,12/27/19,1/3/20,France,6stxV2bl7xSiPUornxwyNR,0.8109999999999999,0.6920000000000001,-2.8360000000000003,0.00937,0.0,0.0598,0.8170000000000001,125.009,162907,No
RR 9.1,Koba LaD,552345,https://open.spotify.com/track/28fP6qcMGPfYOjrx8AOWFn,12/27/19,1/3/20,France,28fP6qcMGPfYOjrx8AOWFn,0.9420000000000001,0.564,-6.292999999999999,0.0703,0.0,0.078,0.39299999999999996,126.069,200507,No
R.A.C.,SCH,543274,https://open.spotify.com/track/0GN6DWiR9Pf2su3vJF5c0x,12/27/19,1/3/20,France,0GN6DWiR9Pf2su3vJF5c0x,0.89,0.561,-7.063,0.0187,0.0,0.11699999999999999,0.39799999999999996,138.985,193067,No
Bitch (feat. Vald),Lefa,539999,https://open.spotify.com/track/4Bg5ufw4skMPjZl95Y7axO,12/27/19,1/3/20,France,4Bg5ufw4skMPjZl95Y7axO,0.774,0.675,-7.9,0.55,0.0,0.562,0.584,149.821,235813,No
Some Say,Nea,537444,https://open.spotify.com/track/4poybupy26pTWPr9zY1i7h,12/27/19,1/3/20,France,4poybupy26pTWPr9zY1i7h,0.779,0.342,-6.316,0.701,2.56e-06,0.132,0.48200000000000004,104.993,175602,No
Old Town Road - Remix,Lil Nas X,533703,https://open.spotify.com/track/2YpeDb67231RjR0MgVLzsG,12/27/19,1/3/20,France,2YpeDb67231RjR0MgVLzsG,0.878,0.619,-5.56,0.0533,0.0,0.113,0.639,136.041,157067,No
bad guy,Billie Eilish,520064,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,12/27/19,1/3/20,France,2Fxmhks0bxGSBdJ92vM42m,0.701,0.425,-10.965,0.32799999999999996,0.13,0.1,0.562,135.128,194088,No
Birds,Imagine Dragons,517715,https://open.spotify.com/track/6Tvzf3VEi16JMhAgOwdt2y,12/27/19,1/3/20,France,6Tvzf3VEi16JMhAgOwdt2y,0.649,0.517,-7.428,0.0146,1.63e-06,0.145,0.35,119.99700000000001,219440,No
Turbo,Rim'K,508763,https://open.spotify.com/track/5cKIAHPEHZ5aGXqvksSrS6,12/27/19,1/3/20,France,5cKIAHPEHZ5aGXqvksSrS6,0.774,0.447,-10.642000000000001,0.29600000000000004,5.49e-06,0.26,0.7559999999999999,140.003,196686,No
Lose Control,MEDUZA,505095,https://open.spotify.com/track/7CHi4DtfK4heMlQaudCuHK,12/27/19,1/3/20,France,7CHi4DtfK4heMlQaudCuHK,0.598,0.526,-8.658999999999999,0.129,0.0,0.14,0.529,123.935,168387,No
Unstoppable,Sia,504561,https://open.spotify.com/track/2J2Z1SkXYghSajLibnQHOa,12/27/19,1/3/20,France,2J2Z1SkXYghSajLibnQHOa,0.46799999999999997,0.779,-4.8389999999999995,0.11199999999999999,0.000373,0.10099999999999999,0.26,173.799,217747,No
Liquide rouge,Maes,494879,https://open.spotify.com/track/55zn5ujMpCkJWd2exRvs5r,12/27/19,1/3/20,France,55zn5ujMpCkJWd2exRvs5r,0.705,0.639,-7.617000000000001,0.287,0.0,0.133,0.569,116.014,152932,No
Ã€ nos hÃ©ros du quotidien,Soprano,493485,https://open.spotify.com/track/4zKqWCgGqwWlfJTNaj2R19,12/27/19,1/3/20,France,4zKqWCgGqwWlfJTNaj2R19,0.695,0.722,-5.742999999999999,0.765,0.0,0.14400000000000002,0.40700000000000003,119.84,233813,No
Tricheur,Nekfeu,493053,https://open.spotify.com/track/7C7GtWZmyicqjBDbAWPsCp,12/27/19,1/3/20,France,7C7GtWZmyicqjBDbAWPsCp,0.758,0.638,-7.984,0.40700000000000003,0.0,0.17800000000000002,0.188,137.981,248467,No
Never Seen the Rain,Tones And I,489326,https://open.spotify.com/track/2grAr8pWMuLWn8ZYEE9wDV,12/27/19,1/3/20,France,2grAr8pWMuLWn8ZYEE9wDV,0.485,0.461,-5.646,0.44,0.0,0.23199999999999998,0.324,87.009,200756,No
Dans la ville,DTF,488029,https://open.spotify.com/track/6OsqTyesS9pc7pYPCFhlmv,12/27/19,1/3/20,France,6OsqTyesS9pc7pYPCFhlmv,0.8590000000000001,0.637,-6.432,0.5539999999999999,0.0,0.0963,0.311,111.01,193169,No
Turn Me On (feat. Vula),Riton,476005,https://open.spotify.com/track/0qaWEvPkts34WF68r8Dzx9,12/27/19,1/3/20,France,0qaWEvPkts34WF68r8Dzx9,0.737,0.828,-4.711,0.0149,0.000583,0.0862,0.517,124.052,208474,No
South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,468828,https://open.spotify.com/track/4vUmTMuQqjdnvlZmAH61Qk,12/27/19,1/3/20,France,4vUmTMuQqjdnvlZmAH61Qk,0.857,0.621,-6.376,0.14800000000000002,0.0,0.0865,0.6679999999999999,97.986,204467,No
Trop beau,Lomepal,467382,https://open.spotify.com/track/4WB9OeauHXnGOMUK4s80gM,12/27/19,1/3/20,France,4WB9OeauHXnGOMUK4s80gM,0.748,0.66,-6.034,0.295,5.56e-06,0.0883,0.324,123.902,244587,No
Les mÃ©chants,Heuss L'enfoirÃ©,464725,https://open.spotify.com/track/0r64LBR8RlnXcdd5HTFubd,12/27/19,1/3/20,France,0r64LBR8RlnXcdd5HTFubd,0.675,0.626,-5.648,0.36200000000000004,0.0,0.0999,0.512,192.011,192773,No
Djadja,Aya Nakamura,463419,https://open.spotify.com/track/7sKDftgGirHWTVFMtJoDoh,12/27/19,1/3/20,France,7sKDftgGirHWTVFMtJoDoh,0.8290000000000001,0.797,-5.428,0.0617,0.0,0.11199999999999999,0.5489999999999999,97.97200000000001,171133,No
HIGHEST IN THE ROOM (feat. ROSALÃA & Lil Baby) - REMIX,Travis Scott,463249,https://open.spotify.com/track/7h0d2h0fUmzbs7zeFigJPn,12/27/19,1/3/20,France,7h0d2h0fUmzbs7zeFigJPn,0.5589999999999999,0.491,-6.406000000000001,0.0567,0.0,0.0992,0.114,153.131,244874,No
Beautiful People (feat. Khalid),Ed Sheeran,461047,https://open.spotify.com/track/70eFcWOvlMObDhURTqT4Fv,12/27/19,1/3/20,France,70eFcWOvlMObDhURTqT4Fv,0.64,0.648,-8.113,0.124,0.0,0.0802,0.5479999999999999,92.977,197867,No
Adore You,Harry Styles,458864,https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7,12/27/19,1/3/20,France,3jjujdWJ72nww5eGnfs2E7,0.6759999999999999,0.7709999999999999,-3.675,0.0237,7.000000000000001e-06,0.102,0.569,99.04799999999999,207133,No
Lalala,Y2K,458759,https://open.spotify.com/track/51Fjme0JiitpyXKuyQiCDo,12/27/19,1/3/20,France,51Fjme0JiitpyXKuyQiCDo,0.843,0.391,-7.899,0.18100000000000002,0.0,0.13699999999999998,0.496,129.972,160627,No
Loco Contigo (feat. J. Balvin & Tyga),DJ Snake,458733,https://open.spotify.com/track/6osaMSJh9NguagEDQcZaKx,12/27/19,1/3/20,France,6osaMSJh9NguagEDQcZaKx,0.6940000000000001,0.758,-2.986,0.278,1.34e-06,0.102,0.371,192.09099999999998,185195,No
Double Bang 8,Leto,457314,https://open.spotify.com/track/70YKX2Nwd1egULEIT9wwQ7,12/27/19,1/3/20,France,70YKX2Nwd1egULEIT9wwQ7,0.614,0.606,-8.043,0.0505,0.0,0.06,0.11900000000000001,96.06299999999999,233880,No
GANG GANG,JACKBOYS,451554,https://open.spotify.com/track/6uJONCdr2rC65BNmCnTBWK,12/27/19,1/3/20,France,6uJONCdr2rC65BNmCnTBWK,0.8590000000000001,0.6,-4.63,0.071,0.0,0.353,0.568,123.01700000000001,244761,No
Sad (feat. Afrojack),Chico Rose,447703,https://open.spotify.com/track/4ESPuOrSsRcBISzcMlzmY5,12/27/19,1/3/20,France,4ESPuOrSsRcBISzcMlzmY5,0.7170000000000001,0.716,-5.485,0.0421,0.00046699999999999997,0.0699,0.20600000000000002,125.064,161280,No
Someone You Loved,Lewis Capaldi,440811,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,12/27/19,1/3/20,France,7qEHsqek33rTcFNT9PFqLf,0.501,0.405,-5.678999999999999,0.7509999999999999,0.0,0.105,0.446,109.891,182161,No
BOP,DaBaby,440137,https://open.spotify.com/track/6Ozh9Ok6h4Oi1wUSLtBseN,12/27/19,1/3/20,France,6Ozh9Ok6h4Oi1wUSLtBseN,0.769,0.787,-3.909,0.18899999999999997,0.0,0.129,0.836,126.77,159715,No
Tout oublier,AngÃ¨le,436804,https://open.spotify.com/track/06O3hxudc6V0BOuoCFSy71,12/27/19,1/3/20,France,06O3hxudc6V0BOuoCFSy71,0.6920000000000001,0.542,-7.9,0.493,2.75e-06,0.247,0.285,105.005,202120,No
TPB,Dadju,435393,https://open.spotify.com/track/63YQngdPhSvAwShxYn1pXV,12/27/19,1/3/20,France,63YQngdPhSvAwShxYn1pXV,0.833,0.639,-6.282,0.113,0.0,0.196,0.507,128.004,189413,No
Papers (feat. Ninho),Zola,433742,https://open.spotify.com/track/3vmoC735YdyvsrF0HtbmGn,12/27/19,1/3/20,France,3vmoC735YdyvsrF0HtbmGn,0.8959999999999999,0.532,-6.8229999999999995,0.431,1.3500000000000001e-05,0.221,0.614,133.904,173320,No
L'odeur du charbon,Dosseh,431797,https://open.spotify.com/track/6atrzNHhWlXTolcIKAjSq2,12/27/19,1/3/20,France,6atrzNHhWlXTolcIKAjSq2,0.813,0.524,-8.66,0.5760000000000001,0.0,0.24,0.612,133.974,220960,No
Lose You To Love Me,Selena Gomez,428935,https://open.spotify.com/track/1HfMVBKM75vxSfsQ5VefZ5,12/27/19,1/3/20,France,1HfMVBKM75vxSfsQ5VefZ5,0.505,0.34,-9.005,0.5760000000000001,0.0,0.21,0.0916,101.993,206459,No
Ne reviens pas,Gradur,3440834,https://open.spotify.com/track/4TnFANpjVwVKWzkxNzIyFH,1/3/20,1/10/20,France,4TnFANpjVwVKWzkxNzIyFH,0.932,0.778,-3.384,0.212,0.0,0.168,0.9329999999999999,124.99600000000001,188613,No
Moulaga,Heuss L'enfoirÃ©,2626422,https://open.spotify.com/track/5BfCoUcWNXcpyJfjXRIeyC,1/3/20,1/10/20,France,5BfCoUcWNXcpyJfjXRIeyC,0.71,0.6990000000000001,-4.664,0.327,4.64e-06,0.0975,0.484,125.051,179868,No
